product name,product description,quantity,unit price (usd),total price,url (amazon),quantity ali (alt),unit price ali (alt),total price ali (alt),url ali (alt),notes,,total (cheapest of both) $$$ =,
8pcs 400mm V Slot 2040 Aluminum Extrusion European Standard Anodized Linear Rail for 3D Printer Parts and CNC DIY Silver,the frame extrusion and small brackets,1,45.99,45.99,https://a.co/d/0dllgXG,2,82.32,164.64,https://www.aliexpress.us/item/3256803933003315.html?spm=a2g0o.productlist.main.15.16fb86ebxyCNpH&algo_pvid=17307bad-f91e-4e51-a1c8-4833f3272cf4&algo_exp_id=17307bad-f91e-4e51-a1c8-4833f3272cf4-14&pdp_ext_f=%7B%22order%22%3A%2247%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2128.09%2111.26%21%21%2128.09%2111.26%21%402101ea8c17665210253931385e6b65%2112000037878972092%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=SDjQhhcAtOI6&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005004119318067%7C_p_origin_prod%3A,erm ali is more expensive?,,,45.99
"LOTACTREE Black TPU Filament 1.75mm 250g (0.55lb), 95A Flexible Rubber-Like 3D Printer Filament, High Elasticity TPU Filament+/-0.03mm Accuracy",tpu for feet,1,8.99,8.99,https://a.co/d/4QWujg8,1,26.68,26.68,https://www.aliexpress.us/item/3256802090492376.html?spm=a2g0o.productlist.main.7.2d1f73d1qMrbI0&algo_pvid=1c1c2454-61ff-4109-a772-f868f8d72a37&algo_exp_id=1c1c2454-61ff-4109-a772-f868f8d72a37-6&pdp_ext_f=%7B%22order%22%3A%2232%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2112.26%211.09%21%21%2112.26%211.09%21%4021030a6217665212429955373e1f94%2112000021786754971%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=RK3Zp4kWXXvG&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005002276807128%7C_p_origin_prod%3A,,,,8.99
"240 pcs M5 T Nut Screws Kit for 2020 2040 2080 Aluminum Extrusion, 120 pcs Black M5x8/10/12/14mm Hexagon Socket Screws and 120 pcs M5 Drop in T-Nuts with 1 pcs Hex Wrench",misc screws and nuts,1,12.99,12.99,https://a.co/d/8j58ctc,1,9.23,9.23,https://www.aliexpress.us/item/3256807858151405.html?spm=a2g0o.productlist.main.10.54742eddqqRWKP&algo_pvid=4da300b4-6802-48d6-a059-82d67ffeee5a&algo_exp_id=4da300b4-6802-48d6-a059-82d67ffeee5a-9&pdp_ext_f=%7B%22order%22%3A%22221%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%219.23%212.23%21%21%2164.55%2115.60%21%402103126e17665213594892650e52ac%2112000043404735101%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=MOVWYXIYVZU7&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008044466157%7C_p_origin_prod%3A,reference only,,,9.23
"​​SUNLU PETG Filament 1.75mm,Strong 3D Printer Filament,Ultra-Low Stringing,Exceptional Layer Adhesion & High Toughness,Dimensional Accuracy +/- 0.02 mm,Fit Most FDM 3D Printers,1kg Spool(Black).
",petg for all parts,1,13.99,13.99,https://a.co/d/0Rhdm6n,1,22.02,22.02,https://www.aliexpress.us/item/3256806633965112.html?spm=a2g0o.productlist.main.5.af8333dfie7owX&algo_pvid=ee9ff558-cbe2-4624-a5e3-c405f1e397bf&algo_exp_id=ee9ff558-cbe2-4624-a5e3-c405f1e397bf-4&pdp_ext_f=%7B%22order%22%3A%2225%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2122.02%2111.01%21%21%21154.00%2177.00%21%402101e8f317665221021598924e7281%2112000038409836052%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895&curPageLogUid=hOuejZyFvBE0&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006820279864%7C_p_origin_prod%3A,,,,13.99
"MGN9 350mm Linear Rail Guide with MGN9H Linear Bearing Carriage Block, Mini Linear Rail for DIY 3D Printer (H-Type, 350mm/13.77inch)",linear rail+bearing,3,15.79,47.37,https://a.co/d/1Ek1TTm,3,19.92,59.76,https://www.aliexpress.us/item/3256806500590774.html?spm=a2g0o.productlist.main.3.4d7b3ce9F5szAo&algo_pvid=36c85d7f-eac4-4bd8-be85-223a96a1ece8&algo_exp_id=36c85d7f-eac4-4bd8-be85-223a96a1ece8-2&pdp_ext_f=%7B%22order%22%3A%2241%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%216.98%210.99%21%21%216.98%210.99%21%402101c44f17665223241337612eff75%2112000038015530168%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467530&curPageLogUid=1ZQN2XJ6hrAh&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006686905526%7C_p_origin_prod%3A,,,,47.37
GT2 Idler Pulley 20 Toothless Bore 5mm Width 6mm 20T GT2 Idler 5mm Bore for 3D Printer 6mm Width GT2 Timing Belt.(10pcs),idlers,2,11.98,23.96,https://a.co/d/3Ij8C0H,1,4.69,4.69,https://www.aliexpress.us/item/3256807224244003.html?spm=a2g0o.productlist.main.2.6bd3557f4s3jeb&aem_p4p_detail=202512231237004612390114178700000382399&algo_pvid=f6572245-dcde-4d2a-80e7-8e235ae0e4eb&algo_exp_id=f6572245-dcde-4d2a-80e7-8e235ae0e4eb-1&pdp_ext_f=%7B%22order%22%3A%22211%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%214.69%213.99%21%21%2132.80%2127.88%21%402101e62517665222201783645e0f21%2112000040640120040%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895&curPageLogUid=NADs0y36XaxA&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007410558755%7C_p_origin_prod%3A&search_p4p_id=202512231237004612390114178700000382399_2,,,,4.69
uxcell LM8UU Linear Ball Bearings 8mm Bore 15mm OD 24mm Length for CNC Machine 3D Printer 4pcs,linear bearings,1,7.59,7.59,https://a.co/d/hSTIYCm,2,6.33,12.66,https://www.aliexpress.us/item/3256809733845842.html?spm=a2g0o.productlist.main.5.4bb41018mDOxVT&algo_pvid=bae552f4-8a18-48da-9291-c460f9a2f6b8&algo_exp_id=bae552f4-8a18-48da-9291-c460f9a2f6b8-4&pdp_ext_f=%7B%22order%22%3A%222%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%216.33%210.99%21%21%2144.27%216.95%21%402101d6ff17665226502171587e9eee%2112000050584154277%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=rEUlOgNhjTfw&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009920160594%7C_p_origin_prod%3A,,,,7.59
"uxcell 4 Pcs Linear Motion Rod Shaft Guide 8mm x 400mm (0.315"" x 15.75"") Hardened Chrome Plated Steel Linear Rail Rod for 3D Printer, CNC Machine",linear rod,1,18.19,18.19,https://a.co/d/6GsbXmc,4,6.11,24.44,https://www.aliexpress.us/item/3256804855023250.html?spm=a2g0o.productlist.main.1.16092f59VgMlF6&algo_pvid=43115c06-6429-4cc5-bfed-29069b67d495&algo_exp_id=43115c06-6429-4cc5-bfed-29069b67d495-0&pdp_ext_f=%7B%22order%22%3A%221431%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%211.53%210.99%21%21%211.53%210.99%21%402101dedf17665227378275233e8203%2112000031424484628%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=9q6QXdFDCNUo&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005041338002%7C_p_origin_prod%3A,,,,18.19
"2PCS 400mm（15.75 Inches）Tr8x8 Lead Screw with T8 Brass Nut (Acme Thread, 2mm Pitch, 4 Starts, 8mm Lead) for LCD DLP SLA 3D Printer Z Axis and CNC Machine",lead screw,1,15.99,15.99,https://a.co/d/4kKozBz,1,12.18,12.18,https://www.aliexpress.us/item/3256803254215031.html?spm=a2g0o.productlist.main.2.36fbwy6Dwy6DsS&algo_pvid=349c49a7-4462-4a04-b594-f781249a135c&algo_exp_id=349c49a7-4462-4a04-b594-f781249a135c-1&pdp_ext_f=%7B%22order%22%3A%22311%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%216.58%216.58%21%21%216.58%216.58%21%402101d6ff17665229976062179e9ea4%2112000025803538131%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895&curPageLogUid=RK8eKNgjb5CE&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005003440529783%7C_p_origin_prod%3A,,,,12.18
Zeberoxyz 2PCS Shaft Coupling 5mm to 8mm Aluminum Alloy Joint 25mm Length 20mm Diameter Stepper Motor Connector Rigid Coupler for 3D Printer CNC Machine DIY Model (5x8mm,shaft coupler,1,8.54,8.54,https://a.co/d/iJ9YiHf,2,2.44,4.88,https://www.aliexpress.us/item/3256801352093819.html?spm=a2g0o.productlist.main.18.536a69255POWnq&aem_p4p_detail=2025122312510015740776178516100000409211&algo_pvid=ac561076-c959-4356-82e3-1d6c89257f86&algo_exp_id=ac561076-c959-4356-82e3-1d6c89257f86-15&pdp_ext_f=%7B%22order%22%3A%22176%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%212.44%210.99%21%21%212.44%210.99%21%402101f54117665230609146516e0370%2112000016510356164%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3A489c1c02%3Bm03_new_user%3A-29895%3BpisId%3A5000000187467532&curPageLogUid=Gf1IeO9pREac&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005001538408571%7C_p_origin_prod%3A&search_p4p_id=2025122312510015740776178516100000409211_4,,,,4.88
